Name,Question,Answer,Image
Pramod Kumar,Should I invest in NIFTY in 2019?,"Should I invest in NIFTY in 2019 ? : Any time is a good time to invest in the stock market. Timing the market is not an easy job. For investing in NIFTY let us first look at the fact sheet of NIFTY 50 Index. NIFTY is an index of 50 well diversified stocks. The performance over 1 year period has been very tepid with return being only 3.15% ( As on Dec 31. 2018 ). Return over 5 year period is 11.50% which is in line with the return since inception at 10.84%. By investing in NIFTY one can reasonably expect annualized results of around 10–11%. How to get better returns ? : This is the list of top 10 stocks by weight in NIFTY. These 10 stocks have a weight of 58.93% in the Index. Other 40 stocks contribute only 41.07% in NIFTY Index. The money actually lies in these top 10 stocks. These stocks will outperform NIFTY at most of the times. Even in a dull year like 2018, these stocks have done very well. Here is the performance of NIFTY and the top 10 stocks over last 365 days. NIFTY has gained just 1.53% over 365 days. ( This is as on 11–01–2019) Out of the top 10 we see that 8 stocks have gained anywhere from 3.49% to 29.59%. That is very good performance. Only two stocks have done badly which are TCS and INFY. A portfolio of top 10 NIFTY stocks would have given better results than investing in the Index. To Summarize : Investing in NIFTY is alright at any point of time. If you want to do better than the Index, it would be prudent to go for a portfolio of top 10 NIFTY stocks with equal value in all of them. Thanks for reading. Images : NSE Website",https://qph.cf2.quoracdn.net/main-qimg-fc965242dbab07a75c2536654ea510a5-lq
Pramod Kumar,Do you think Reliance stock will reach upto ₹2000 next year if BJP wins 2019 elections?,"Will Reliance Stock reach Rs. 2000 if BJP wins 2019 Elections? : In some of my earlier answers I have written that election results affect the market only in the short term. Markets go up or down over a longer period of time due to other factors politics having almost no role in that. Now the question is about a specific stock— RELIANCE ( Reliance Industries Limited). Well, there may be some up move if and when BJP wins the 2019 elections. Markets react like that. But what would change? Nothing. BJP is in power today also. Then why the stock is not running up today. After the elections, number of seats may actually get reduced marginally. And to be honest, that has got nothing to do with the RELIANCE stock price. This stock is currently at number 2 in the NIFTY 50 stock list by weight. It is part of every good portfolio and it has had a spectacular run over last two years. In the past too irrespective of the Government at the national level, RELIANCE has done well. The chart below shows the 20 year journey of the stock price: Look at the period from 2004–2008 ( before the crash) . That was the time when UPA -1 was in power. Then it was time for a crash along with the rest of the world and journey on the way up resumed in 2009. BJP once again came to power in 2014 and for two years the stock went almost nowhere. It picked momentum at the end of 2016 and has kept on moving up since then, The past performance shows that the elections results or BJP coming to power does not matter to the stock price. Will it reach Rs. 2000 level ? : Markets never move in a straightforward fashion. If it were so, everyone would always make money. Yes, some day Rs. 2000 level will come. Surely it will not be immediately after the election results. If a repeat of 2014–2016 happens, we may see the stock price stagnating in the Rs. 900–1200 range for some time. And if the world markets take a turn towards the bearish trend, we mat be back to around Rs. 600 levels within this year whatever the election results. We keep talikng of JIO being the game changer but at the end of the day it is just plain telecom business. When every other telecom company is doing poorly, JIO too will falter. That is when price below Rs. 600 will be seen. Disclaimer : The question is about the thinking about the likely price not facts about the company. So I have shared my thinking. I may be wrong in my thinking. But I have expressed my views over few stocks in the two years I have been on Quora and mostly those views have proved right. I will take one of those views going wrong very sportingly. My other answers on various stock prices : Pramod Kumar's answer to I have 10000 shares of Suzlon at a price of 17 which I bought few years ago, should I wait for the price to raise or sell at loss? What are its future prospects? Pramod Kumar's answer to Is it the right time to enter Lupin and Sunpharma stocks? Pramod Kumar's answer to Is it the right time to buy RNAVAL and Suzlon shares? What should be the holding time to gain 15-25% return? Pramod Kumar's answer to How bullish are you regarding Tata motors? What do you think are the key factors that will drive the stock price in future? Pramod Kumar's answer to Should I buy Maharatna Stocks like SAIL, BHEL for long term in such volatile market? Pramod Kumar's answer to Should I buy PNB shares now for the long term? Pramod Kumar's answer to What do you think about buying Reliance Communications stock? (RCOM)? Pramod Kumar's answer to Does Reliance Communication (RCom) stock have any future for returns? It has been the worst performing stock in Asia for the last year. All these stocks have fared poorly all the while NIFTY has been moving up. What happens if the markets crash from here is beyond imagination. These were my thoughts on the RELIANCE stock price in the year 2019. Thanks for reading. Enjoy the weekend.",https://qph.cf2.quoracdn.net/main-qimg-b4ed00732ab0b36ed586ed9fd7b2f884
Pramod Kumar,What are the best stocks to buy for 2019?,"Best Stocks to buy for 2019 : Welcome to the year 2019. In stock markets or life in general, more the things change more they remain the same. We see this paradox everyday. One day market goes down. We listen to some good reasons for the fall. Next day it recovers the loss and moves up. The reasons from the previous day are still there with all their scary negative potential. But the market does not care. Few days of upside are then followed by a correction. We spend the whole year going nowhere and all we have to show for it is nothing added to our bank balance. But it need not be like that. Like in life there are good performers in the stock market too. I am not going in search of the elusive multi baggers. It is difficult to come across such stocks, more difficult to hold on to them. Straight and simple path is always best for the journey. The route map is drawn. Let us just follow that. Look at the screen shot here: Look at the 365 day change column. NIFTY has gained only 1.68% in this period. No great shakes. Now let us have a look at the stocks highlighted in YELLOW in the first column. These stocks are among the Top 10 stocks by weight in NIFTY 50. Out of the 10 stocks, 8 have gained by 3.19- 29.34% over the same 365 day period. Why look here and there when NIFTY has already identified the best for you ? Add TCS and INFY to this list and you have 10 stocks to hold for the year. Remember the market adage — A good portfolio outperforms the index. If markets have to go up it will be on the back of these stocks. You can not go wrong with the top 10. If the portfolio is hedged with NIFTY futures, one will make money even in falling market. I am a lazy trader and like my work to be done by the market itself. So these were my lazy picks for the year 2019. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-45ae0338d3d5c4513e13bcec5a2a4f1f-lq
Pramod Kumar,How do people whose only income is from the stock market spend their entire day?,"How do people whose only income is from stock market spend their entire day ? : Who are the people whose only income is from stock market? This will include day traders and stock market intermediaries ( brokers and their staff), consultants, advisers and our favorite experts on business channels. I do not know how these people spend their entire day. Every full time trader will have a different routine. I can talk about my typical day. Currently my only source of income is stock market. I trade ( not day trades , mostly positional trades in stock options) on the market days. I write answers on Quora mostly on stock market topics and at times dabble into politics and some other matters. I run a blog OptionsNext for sharing my views on Option Trading. Along with these activities I conduct Workshops on F&O Trading in various cities . In the year 2018, 400 participants have attended these workshops. All these activities are related to Stock Market. How the day is spent ? : Stock Market trading hours are from 9:15 am to 3:30 pm. This is the time I am in front of my desktop monitor watching the moves of my selected list of stocks along with NIFTY and BANK NIFTY. While watching, I do a lot of reading on Quora. I am a very slow trader taking just 15–20 trades in a month, so while viewing the market moves, I have a lot of reading time. In the same time I respond to comments on my blog and the e mails received regarding the F&O sessions. There is some work to be done before the market opens. From 7:30 am to 8:30 am is the time for writing my blog post for the day and writing my Quora answers. I try to stick to this time table on most days, but there are exceptions too like I am writing this answer during trading hours. After 3:30 it is time for a little rest. Then there is a second session in the evening between 7:00 pm to 8:30 pm to read the financial news of the day, to plan for the blog post for next day, to respond to new messages and mails etc. This is how my typical day is spent. On weekends, I meet some of my Quora followers/ people who attended my programs and want further discussions etc and this takes about 3–4 hours. Preparation for the F&O workshops also takes some of my time on weekends. Other than that I do a lot of reading ( mostly fiction about 2–3 hours a day ) and somehow find time for that. So this was how I spend my entire day. Not exactly like going to office but not very different either. Once the trading hours are over, I do not bother as to what is likely to happen tomorrow. There is no point worrying about what we do not and can not control. I enjoy my trading, my reading, my writing and interaction with other traders. And when some good profits come in, that makes my day. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-e8d7e5ddd88d26a49ee7708d120dab39-lq
Pramod Kumar,What are your thoughts about surge/ variable/ differential/ flexible/ dynamic pricing introduced by Indian Railways?,"My thoughts about surge/flexible/dynamic pricing introduced by Indian Railways: The first thought that comes to mind: Elephants can not dance. Indian Railways tried to learn the dynamic fare dance as practiced by the Airlines. But due to shear size and ineptness it could not be agile and nimble footed. It was meant to garner some additional funds by selling some seats at a premium. But then like all things government, it was messed up during planning stage itself. Let us not get into the fare structure and all. Proof of pudding is in the eating and let us see how it is working out. Rajdhani Express Bangalore- New Delhi today ( 30–12–2018 ) : This was the availability status some 20 minutes ago. Train departs today evening. Seats available in AC 2 Tier Class — 20. Fare is Rs. 5790 which includes dynamic fare of Rs. 1682. So far so good. If one wants to travel to New Delhi today evening, we know what is the price. Railway have a TATKAL scheme too. Let us see the TATKAL booking position. Here too 10 seats are available. ( This Quota is reduced now, earlier it was much higher). The fare is same at Rs. 5790. This booking is not refundable if cancelled. The problem with these kind of fares is that they are derived with the mindset of monopoly. But reality is different. There are a number of flights operating between these two cities or any other pair of two cities. Airlines have been in the dance of dynamic fares much longer and have learn their steps. Let us look at the flights leaving around the same time from Bangalore to Delhi today: Well, we see that there are 4 offers on the first look which cost us less than the AC 2 Tier Train Fare. The journey is done in less than 3 hours as compared to 33 hours in the train. You pay less and spend less time on travel. What would be the choice? Indian Railway keeps dancing but people are watching the better dancers. Who goes to watch the not so good dancers? Friends, relatives and those who get free and discounted tickets to the show. I am not saying that trains are running empty. They are full of people travelling on discounts. I too am one of them getting senior citizen discount. There are Railway Staff ( families), politicians ( in I AC which does not have dynamic fare , but these guys travel free) and other people eligible for various concessional fares. The percentage of discount travel has increased along with the dynamic fares. And people travelling to wayside cities with no big airports do not have the option of flying at cheaper prices so they have to pay through the nose for their travel. Poor Implementation : The scheme suffers from poor implementation as well. I have seen many times that trains like Hyderabad Pune Shatabdi run with as many as 400 vacant seats but still passengers had to pay inflated dynamic fares with advance booking. This is being short sighted. Railways is squeezing the few passengers who booked earlier and then let go 400 seats paying nothing. Edit : I wanted to show some example of poor implementation but could not find it immediately and posted the answer without it. Now there is an example: This is the status as of 11:23 am for HYB-SOLAPUR journey in Hyderabad-Pune Shatabdi Express for journey on 31–12–2018 ( Tomorrow): 18 seats are available ( It is a Quota for HYB SUR) with base fare of Rs. 475 and total fare of Rs. 885. Dynamic fare component is 50% of base fare i.e. rs. 238. And this is the status for the train leaving today ( 30–12–2018) after preparation of charts: After chart is prepared 04 seats are available for the same journey today. Base fare is reduced by 10% to Rs. 428. Accordingly dynamic fare component is reduced to Rs. 214. Now you pay Rs. 810 if it is booked after the chart is prepared and seats are available. Edit 2 : Let us talk about the same Rajdhani Express Bangalore- Delhi for today. Chart is prepared now. Now 55 seats are available and fare is reduced to Rs. 5245. Those who booked in the morning paid Rs. 545 extra. This is how the dynamic pricing of Indian Railway works. Fantastic. You pay more when you plan and you pay less when you book at last minute. Trying to charge extra through dynamic fares while discounting on the other hand for seats going vacant are two policies being implemented simultaneously. That is what I said about the dancing steps being too disjointed. That was what I meant by elephants can’t dance. Well, enjoy your train journeys. Be dynamic yourself and do not bother about dynamic pricing. Thanks for reading. Enjoy your Sunday.",https://qph.cf2.quoracdn.net/main-qimg-4e82d8e0e685a87a70927287823642b5-lq
Pramod Kumar,"I have 10000 shares of Suzlon at a price of 17 which I bought few years ago, should I wait for the price to raise or sell at loss? What are its future prospects?","Whether to wait in SUZLON stock or get out with a loss ? : For Suzlon, there are only two type of questions: Whether we should buy at the current price which is very low? It should move up from there. Whether we should get out now ? The stock has been a real wealth destroyer. Once it was the darling of the traders, speculators, market experts. It was highly rated stock and part of the NIFTY 50 in the year 2008. Now we are ending 2018. This is how SUZLON stock has performed over this 10 year period. We could understand the continued down trend if it was in line with the general market trend. On the contrary, market has been healthy, robust and on the up all this time. This is NIFTY over the same period. So this stock is not performing when there are good things all around. What would it do when the overall market trend changes and goes into a declining mode? It made the 52 week low of Rs. 4.95 a month ago on November 29, 2018. The next step will be to go lower than that level. On September 17, 2018 I had answered a question about SUZLON. The price at that time was Rs. 7.00. In a little more than 3 months, it has lost value to the tune of 22%. Occasional up moves may happen but the down side is very obvious and I will not be surprised if it is available below Rs. 4.00 sometime over next 6 months. My earlier answer: Pramod Kumar's answer to Is it the right time to buy RNAVAL and Suzlon shares? What should be the holding time to gain 15-25% return? These were my observations about the likely price move of SUZLON. This is not meant as an investment advice. Thanks for reading. Images : Fyers Web",https://qph.cf2.quoracdn.net/main-qimg-28ed490eba68196593fddf42c544e506
Pramod Kumar,"How can I use PCR, Max Pain, Option Chain Analysis, Theta, Gamma and Alpha in options trading in India?","What a wonderful question with so many terms mentioned in one single sentence. Looks like a prescription for a disease that is not yet diagnosed. supposedly something will work and patient will be alright. But option trading is a different ball game. Even with the support of all these big sounding names, profits may remain elusive. Humor apart, let us come to the proper question. Thanks User-13788089797162832213 for asking me this question of all people. I started writing on Quora just to make a statement that option trading could be simple. And have been successful in that aim to a considerable extent. Many readers have found that simplicity works and makes money too. But we love to complicate our lives. We do not want good health through just good food habits, a morning walk and a simple life. We try to get it through exercise in a gym and diet supplements. We look for complicated solutions to problems that are easy. I have already written two answers on the subject and points raised in the question. Pramod Kumar's answer to What is “max pain” in options trading? Does Pramod Kumar use the concepts of delta, gamma, theta and vega (historical as well as implied volatility) to do option trading? These answers will tell you that Option trading can be done very profitably without all these wonderful names you mentioned. And I sincerely believe that people come to trading to make money not for doing research on esoteric subjects. Read about these things and learn about them. Money is made by simple rules. The simplest of them being: Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-eede2bc82500d95b82f0229b94ac7976
Pramod Kumar,What is a harsh truth about making money from stock trading in India?,"Harsh Truth about making money from stock trading in India ? : Making money from stock trading in India or anywhere else is not easy. I have gone through the other answers and find that these are mostly truths ( harsh or otherwise) about not making money. As far as making money is concerned only very few traders are able to do it. And we want to know about the harsh truth about it. It is really a tough question. I delved deep ( or not so deep) and am able to come up with the following: (1) You are lucky when you make money and stupid when you lose it: Do not expect any accolades or congratulations from friends and family when you are able to make a profit. In their minds you just got lucky. Being smart and intelligent is something people do not associate with trading. If you were lucky while making profits, you should be just unlucky when in loss. Do not expect the world to be so kind to you. Now you will be termed as stupid. No appreciation for success and full criticism for failure is a traders lot and one has to learn to live with it. (2) It is a lonely life: Try talking about your trading with parents, spouse, children, friends and all you get is a cold shoulder. Not a shoulder you can cry on in your time of despair but a shoulder which suggests to take your burden elsewhere. You can not share your success or failures. Either you get indifference or criticism. Do not expect appreciation even at the best of times. Learn to cope with the lonely trading life. (3) All the conventional market wisdom, charts and strategies do not work all the time: We get nuggets of wisdom like: 95% of traders lose money. It is a zero sum game. Option Buyers never make money. 80% of options expire worthless. Then there are charts, bands, theories and strategies which are back tested for some time and promise great rewards if followed diligently. First about the wisdom part. Even if these sayings are true to some extent so what? Why we can not be among the 5% who make money? Similar is the talk about 80% options expiring worthless. All these talks are designed to make you a sure loser. Let your mind not be conditioned accordingly. Think on your own. Think like winners. As for the technicals like charts, bands and strategies , all of them fail and fail spectacularly. If that were not the case, big traders will never lose money. And believe me they lose by the truck loads when the markets go against them. You have to live by your own methods and by control on the emotions of fear and greed. (4) Sell at a higher price than the buy price: And to conclude the topic the biggest and simplest truth of them all. Profit = Sell Price - Cost Price This is taught at elementary school level. And we forget this fact and go for complicated and convoluted methods to get to this point. No other formula for making profit has yet been invented and is not likely to be invented. Keep life simple. As we can not control the selling price ( it depends on the prevalent market condition) , let us focus on managing our losses. Once we learn how to manage the losses, profits will start coming in. To Summarize : Trading does not have social acceptance in India. Even if you run a big trading firm or are a broker, there are people looking for your failures. Do not expect respect even if you are the biggest and successful trader. Remember, you just got lucky. As for being lonely as a trader there are few remedies. Write a journal of your trades. Write a blog like I do. share your experiences here on Quora. Other traders can benefit from your insights. Here you will not get the cold shoulder but some appreciation and thanks from those who value your experiences. Do not give much thought to losers. Always plan for success and gratefully accept whatever the markets give you. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-c791073c1643f33cf8fe1b251d6a44d7-lq
Pramod Kumar,Will the Indian stock market crash to 10000 NIFTY in January 2019?,"Will the Indian Stock Market Crash to 10000 NIFTY in January 2019 ? : Predictions, speculation, analysis of the market moves is something every market participant indulges in. Sometime we are proved right and we tell it to all the world. Most of the time we are wrong and we do not talk about it. I have been looking for a crash since last two years but it is not coming. Why me, there are world renowned experts who are predicting a crash but again it is not coming. Experts had predicted a crash when Brexit happened. They had predicted a crash if Donald Trump was elected US president. both the events happened and the markets moved on and continued to make new highs. This is what NIFTY has done over last 5 years. It was subdued after making the then all time high in March 2015 ( 9119 on march 04, 2015) till end of February 2016. From then on it has not looked back. I agree that it is down from the August 2018 highs of 11760 by little more than 1000 points but it can not be termed as a crash. Whether a crash is coming ? : I wish I knew. I wish I could read the tea leaves. And time it to perfection like 10000 in January 2019. It may happen if our market did just what happened in US market in the last few days. Still, it would not be called a crash. That would just replicate the status of previous year. The recent 52 week low was 9951 ( on March 23, 2018) . So the 10000 level would be higher than that and if an Index has not breached the previous 52 week low, we do not call it a crash. It may qualify as a correction but surely not a crash. What do we want to do with the prediction of a crash ? : If the aim is to make money from the impending crash, just buy deep out of money PUT options of NIFTY and BANK NIFTY. You win if the crash happens. You lose the premium paid if things go the other way. If owning a large portfolio, hedge with some appropriate PUT options so as to stay protected. A good part of the portfolio should be covered by this method. If none of the above is the case, just watch the business channels. Lot of guys do this stuff everyday and are proven wrong almost everyday. Well, my personal view— NIFTY may go down from current levels but 10000 may hold till the Finance Minister presents another dumb budget like in 2018. That would be the time to go below 10000. I have been wrong in the past and maybe wrong again in the future. It happens all the time. Like Jesse Livermore so aptly said about most of the people most of the time. Enjoy the market roller coaster. Thanks for reading. Images : Google Images and Fyers Web",https://qph.cf2.quoracdn.net/main-qimg-2a7c6bf6df1b1c6f7b5a54ec1cf1de05
Pramod Kumar,"How much money have you lost over night in the stock market, what was the cause of the loss?","How much money you have lost overnight in the stock market? What was the cause of the loss?: Every trader gets a lesson from the market once in a while. The lesson is that no one is smarter than the market. All the best laid plans can go waste in a sudden twist of events. Traders in India surely found this fear come true on few occasions this year most notable being on September 21, 2018 the day DHFL stock went down 50% during the day. Strategies failed and big option sellers lost in a huge way. But the question is about individual losses. I am a small trader who generally buys Stock options. Options come with the promise of Limited Loss. That way I am protected from a big loss. Occasionally I trade futures. That is where the profits can be big and quick. The troubling point is that losses are also as quick. I trade with a stop loss during the trading day to keep the loss manageable. it is the overnight trades that can cause problems. Bharti Airtel Short Trade in October 2017 : I had shorted Bharti Airtel Futures hoping to make a good profit as the stock was showing weakness and trading near the 52 week low. Little did I know that it will stage a very quick and smart recovery to hurt me. Let us look at the prices for three day period from October 11 to 13, 2017. The low on October 11 was Rs. 386 and the high two days later was Rs. 437. An up move of Rs. 51 which is enough to cause a dent in the profitability of a trader. I had sold on October 10, 2017 at Rs. 379.20 and was not perturbed too much when it closed at Rs. 400.25 on October 12. I thought price will come down over next few days and I stand to make some money on this trade. Well, I was wrong and the stock opened 7.5% higher next morning. it came down slightly and I was out at Rs. 426.95 booking a loss of almost Rs. 82000 in the process. The Reason For Loss : Looking for reasons is not a very good thing to do. There is only one reason —- was wrong. Could the loss be reduced? Probably yes. I could have exited at near Rs. 400 the previous day and booked the loss. But I was looking for gains which never came and in their place I got this visit by Big Loss. Did It Really Hurt ? : Loss of money is always real. I hurts and it should hurt. Otherwise we shall not learn our lessons well. I could ride out the loss because I had taken an equally big profit in another Telecom stock Idea Cellular just a few days ago in September 2017. The problem comes when profits are small and losses big. If profits too are in same range then some of the pain goes away. To Summarize : Big losses happen. We should do our best to avoid them but at times it may not be possible. We should stay in the trades that have gone right to maximize the profits. With some big profits under the belt, a loss will not be so damaging. Every loss is a market lesson. Learn it well and avoid the same mistake next time. Thanks for reading. Merry Christmas to all the readers. Enjoy the holiday. Images : NSE Website and ICICIDIRECT.",https://qph.cf2.quoracdn.net/main-qimg-b3a4c737328348ce9ea1393929c9fe8c-lq
Pramod Kumar,Why a day trader looses 95% of the trades?,"Why a day trader loses 95% of the trades? : The fact stated is wrong. Generally no day trader loses 95% of the trades. In fact most of them succeed in almost 50% of their trades. Which is normal as per the law of averages. Some traders good at scalping ( taking small profits ) even succeed in 90–95% of the trades. So one can not answer a question based on a wrong premise. The reality is that even with 50–60% success rate in the trades, day traders are making losses. Almost 90–95% of these traders end up losing money. Why the losses in day trading : Simple reason— Profits booked are small and the losses are bigger. This happens due to fear and greed. This also happens as most of the traders do not respect and adopt a stop loss limit while trading. They keep on hoping while the trade goes wrong but are quick to book a profit in the trade that goes right only to find that the profit could have been much bigger had they been patient. Having a position size larger than your capacity to bear loss can also lead to more losses as fear becomes a dominant emotion and causes loss of perspective as well as money. Trading is not for thrills. It should be methodical. It should be boring. that is when you start making money. Please read my earlier answers on similar questions : Pramod Kumar's answer to What are the secrets in day trading in the stock market? Pramod Kumar's answer to What rules are to be followed in order to do intraday trading? Pramod Kumar's answer to What are few tips for trading in Indian stock market? What are the trading secrets? Thanks for reading. Image : AZ Quotes",https://qph.cf2.quoracdn.net/main-qimg-e289d375a4b617c632afde8121255e9a-lq
Pramod Kumar,Do you think Tata motors will the be the next Eicher motors?,"Do you think Tata Motors will be the next Eicher Motors ? : I understand that the question is about the stock price of Tata Motors. Otherwise there is no comparison as Tata Motors is already a bigger company than Eicher Motors. Let us look at the turnover of both the companies: Tata Motors : Tata Motors had a turnover of Rs. 17758.69 Crores in the Quarter ending September 30, 2018. The current market price of Tata Motors share is Rs. 175.50 ( December 21, 2018) Eicher Motors : Eicher Motors share price currently rules at Rs. 23479.95. Its turnover for the Quarter ending September 30, 2018 was Rs. 2404.05 Crores. This is just 13.65% of the Tata Motors turnover. So no way Tata Motors is going to become Eicher Motors as far as the size and turnover of the company is concerned. Stock Price : Here the stories are entirely different. Let us look at the 5 year chart of NIFTY, Tata Motors and Eicher Motors. NIFTY has gained 74.25 % in this period while Tata Motors has lost 51.46%. Eicher Motors has outperformed the index with a spectacular gain of 371.1%. Tata Motors stock price could not even hold its head above water when the market has been making all time highs this year. From January to December 2018, it has come down from Rs. 450 levels to the current Rs. 175. A dismal performance indeed. This reflects lack of confidence of the big players in the market in Tata Motors. What worked for Eicher Motors failed for Tata Motors : Eicher Motors fairy tale journey began with the acquisition of Royal Enfield and the craze in the Indian Markets about motor cycles. Eicher Motors could cash in on this demand in a big way and the stock price went up like an inflate balloon and is still staying up there. It kept up pace with the current up trend in the market and at most times outpaced the index. On the other hand Tata Motors experiences with small car ( Nano ) and foreign forays ( JLR ) added only to the turnover of the company but was a big drain on profitability. The earlier best selling brands Indica , Indigo and even Sumo failed to withstand competition from the new offerings in the market. New products launched by the company get good reviews initially but are not seen on the roads in a significant way. Unless there are big volumes , it does not matter how good a car is. It eats into the profitability of the company. The efforts to stem the tide of loss making products has not yielded results so far. That reflects in the stock price and Tata Motors has lost 58.47% value over last 365 days. Can it turn around ? : The rising trend in the market did nothing for Tata Motors stock price. It may gain 5–10% in good market conditions. But to turn the tables lot of things need to be set right. JLR is to be profitable with good numbers. Nano just has to go as it is a drain on the financials of the company. They have to come up with some futuristic product and then succeed in making profits with that. In commercial vehicle segment too their earlier monopoly is challenged by others. Regaining that segment too is important. Once this happens, then Tata Motors will be Tata Motors. Let us leave aside any thought of becoming next Eicher motors. Note : My views are based on the current market trends and information. Stock prices can go up or down for apparently no reasons but over a period, the trends present a true story. Readers are welcome to their views. Thanks for reading. Images : Nse Website and Fyers Web",https://qph.cf2.quoracdn.net/main-qimg-7ff7d2194fa63f306ab42d1d48b4c920-lq
Pramod Kumar,Have you ever overcome your stock market loss? How?,"Have you ever overcome your stock market loss? How?: For a trader losses are like frequent unwanted guests. You are forced to meet and greet them and by the time they leave there is a hole in your pocket. There is no avoiding them but they need to be managed. There visits are to be kept to a minimum and expenses on them should be on a tight budget. Yes, I am talking about keeping the losses to a minimum. Easier said than done. Stock market losses are like guests overstaying and causing more financial stress. Well, like every other trader I too have seen some big losses. On most occasions, I have come through the situation reasonably well and back to profit making very soon. The first such instance occurred in January 2015 : The loss in the month was Rs. 127718. I had tried selling options this month because it is the conventional wisdom of the market. Little good it did to me. I was left licking my wounds. An introspection was required and done. One should do what one is good at. I was good at making money through buying options. I had gone for something which was not my strength. So decided to stick to option buying. This was the outcome in February 2015: Things worked out well and the loss from previous month was wiped out. Kept my faith in my trading methods and did more of the same over next month as well. Result for March 2015: There was a profit of Rs. 270242 at the end of the month for my humble efforts. Lessons Learnt : These are old trades but important to me for the following reasons: (1) I learnt that losses can be overcome by staying patient with your method. You just have to keep the belief. (2) Leave the profits to the market. Do not get out from a good trade in a hurry. (3) Trade as per your strength not what the others tell you to do. What Happened Next ? : With all the lessons learnt, I am still a human being. Humans make errors. I too made many of them and in November 2015 ( just 8 months later) was looking at a loss of Rs. 145000. December 2015 too ended in a loss of Rs. 10000. It took two more months with profits of Rs. 65000 and Rs. 166000 respectively in January and February 2016. Once again the losses could be erased and profitability restored. The year 2018 Loss : I share my stock selection and trades on OptionsNext. From May 2018, I posted about option buying trades. The first 3 months ended profitable. In August there was the visit by the unwanted guest— the big loss. Whether it was PUT buying or CALL buying, it was a losing proposition. The loss was Rs. 99589. In January 2015 I was a lonely trader like most traders are. it did not matter what I lost as no one else was involved. In August 2018, there were people reading my posts and some even taking the trades. They too lost money along with me. Every loss in the market is loss of credibility in the minds of the people with whom you are sharing the trades. You start doubting your methods. It was difficult but necessary to keep the belief. September 2018 : I kept doing what was normal. The crisis in ILFS and the crash in the markets on September 21, 2018 helped in a big way. The results were wonderful. A profit of Rs. 430609. The memories of the previous month were wiped away with the fortune smiling on my trades in September 2018. Subsequently October and November months too have been alright though nowhere near the heady high of September. Summary : I have shared my recovery from losses. The HOW part of the question is more important. The recovery was possible due to: Keeping the belief in my selection process and trading method. Trusting the market to give me the profit in the right trades. Knowing my losses in the wrong trades. Doing what I am supposedly good at i.e buying options even though the conventional wisdom is against it. The losses do create self doubts but if you are able to recover from the losses on multiple occasions by following the same set of rules that leads to self belief which is a trader’s most powerful asset. The discovery of this process in 2015 through the big loss experiences has been very good for me. I trust that the readers too will benefit from these experiences. It is always better to learn from the losses of others. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-cb07ea9cf7a97fbd5eeb9947ae1177e5-lq
Pramod Kumar,What are the simple strategies for the stock market?,"What are the simple strategies for the stock market ? : The answer lies within the question. KEEP IT SIMPLE. There is only one way to earn a profit and it is taught at elementary school level: PROFIT = Selling Price - Cost price Your selling price has to be higher than the cost price to make money in the stock market or anywhere else. No one has yet invented any other method of earning profit. Having known this simplest principle, let us go to the ways to achieve the goal: Losses are inevitable in stock market. What can not be avoided must be managed to a level where the hurt is kept to a minimum. We must always trade with a stop loss to get us out of losing positions. And winning positions must be allowed to run. That is where we make money and that is where every successful trader or investor makes money. Warren Buffet did not make his billions by booking 20–30% profit on his right investments. What is true of investments is true of trading. The difference is in the scale. Trade within your comfort zone. This is important because the losses impact the psyche of the trader which leads to poor decisions. This means that one should not put all the money in a single trade or investment. The loss due to occasional up or down moves should remain bearable. Follow the above simple rules and markets are a wonderful place to be in. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-85f91d6beb1d64584c3aa5a63320b5b4-lq
Pramod Kumar,Can we exercise our right on any day in index option trading and equity option trading?,"EDIT : This answer was posted two days ago. Quora Moderation deleted it within minutes of posting citing this as SPAM. It is now restored after an appeal. How is this SPAM is not clear to me. Your views please. Note : The answer is specific to Option Trading in India In India, the options trades are available on few selected indices and stocks. Presently there are 201 stocks which are available for option trades on NSE ( National stock Exchange of India). In addition options are traded on NIFTY and BANK NIFTY Index. In fact most of the trades are in these two indices. Volumes in stock options are far less. A CALL buyer has a right but not the obligation to buy at the pre determined strike price. Likewise a PUT buyer has a right to sell at a strike price. In India, the options offered for trade are European Type. We denote them as CE and PE . Here E stands for European. European Options are exercised only at Expiry of contract. This means we can not exercise our option on just any day. It has to be done at Expiry only. Cash Settlement : Till very recently, all the option trades were cash settled. You do not have to exercise the option. If holding an In The Money option, the money would be credited to your account. The process of exercise and settlement was done at the broker and exchange end the option buyer even need not bother about the mechanism. Indices anyway have to be cash settled. Physical Settlement : To reduce speculation , the regulators have decided to have physical settlement in 46 stocks out of the 201 mentioned earlier. In these stocks, one has to exercise the option. otherwise the cash will not be credited to your account. The list is available in this link: https://www.nseindia.com/content/circulars/FAOP37594.pdf To Summarize : In India, we trade European Options and the settlement mechanism is cash based not exercise based. Only in case of 46 stocks, we need to exercise the option. Thanks for reading.",
