Name,Question,Answer,Image
Tony Twillie,Do changing the rules of the game of American Football to make easier of QBs make it worse for the quality of QB prospects? Did college and NFL lower the standard?,"I feel like the standard remains constant across the board. The changes in rules have gone a long way to protecting the QB. Losing your starting QB changes your entire team dynamic. Protecting the QB, who is very vulnerable in the pocket, has become a necessity since the offensive game has gone primarily to a passing offense. But the standard for great QB play is unchanged - QB’s have to be field generals still and they still have to make all the throws.",
Tony Twillie,Are there any young golfers who are performing particularly well and could challenge for a major championship in the near future?,"The thing about major championships is they tend to favor experienced players. Xander Schauffele just won the PGA Championship in May. He’s played in Majors since 2017 and had a good few high finishes in majors before breaking through for a win at 30 years old. It just tends to take time. Also, it might bear mentioning that Scottie Scheffler is only 28 years old - that’s a relatively young golfer and he’s potentially going to be a factor for some time to come. I feel bad in saying I don’t follow the women’s game enough to give you much information there. But in the men’s game, there are two guys who stand out as guys who could win sooner than later. Ludvig Åberg has pole vaulted onto the world stage at 24 years old. Åberg turned pro last summer and finshed in second place in his first appearance in the Masters. He also had a top 12 finish in the US Open last month, as well as a top 10 finish at the Players Championship. He has one European Tour win and one PGA Tour win, and he’s played less than one year. The other big name is Tom Kim. Kim just recently turned 22 years old, but he’s been a professional golfer since 2018, aged 16. His father was a touring professional who is now an instructor. Kim cut his teeth on the Phillipine Tour and the Asian Development Tour before moving up to the Asian Tour and the Korean Tour. He’s now based on the PGA Tour and in just 2 full seasons has 3 PGA Tour wins. He has 2 top 10s in majors thus far, including a T2 at last year’s Open Championship. Kim and Åberg are the two I think are ready to win majors already. There are other great young players who could surprise people, but I don’t think are on the majors radar completely: Akshay Bhatia is only 21 and was the #1 junior player in the world. He was the third youngest winner in the history of the Korn Ferry Tour a couple of years ago. Nicolai Højgaard finished second in last year’s Race To Dubai and won 3 times on the DP Tour last season.",
Tony Twillie,How do caddies in the PGA Tour aid in green reading?,"The players themselves are very proficient in reading greens. Caddies are usually there to give their player confidence that what they are seeing is correct. Not all golfers have their caddies assist in reading putts. Typically the caddies do the exact same things the players would. They’ll note grain. They’ll note drainage off the green to know where the ball might pull to. They’ll pay attention to bunkers and things that may affect the ball’s movement on the green. But at the end of the day, only the player themselves pulls the trigger on the putt.",
Tony Twillie,"How true is the notion that there is little benefit for a team in just remaining average (e.g. having a .500 W/L record) for years on end, and that such teams are better off trading their best players for draft picks to become a future contender?","A very nuanced situation, based on many factors. For a team like - say - the New Orleans Saints, being very average for a long time is a big deal, but not a deal breaker. The Saints were very poor in their formative years and remained pretty poor until the mid-1980s. So when they became average and stayed average for years, it was a benefit. As an average team today, it’s tougher because the expectations have been raised through the Drew Brees years. That said, there is still not an empty seat in the house on game day, so while competitively they’re not strong, financially, they’re still improving. This would be the same for teams like Green Bay who have a rabid fan base and a strong following. For some teams in larger markets, while they will survive regardless, they’re going to be more scrutinized for not making moves to be better than average. And for teams in smaller markets like Jacksonville, they must find a way to be competitive or they’ll suffer. But in a general sense, remaining average isn’t a good business model. A team has to balance things though. Trading off strong young talent or marquee names isn’t necessarily the best business model either. You need those strong young players to build the future around. And you may need those marquee names to keep rears in seats. It might make all the sense in the world for Anaheim to have dealt Trout off years ago. But it he’s not there today, would anyone care at all about the Angels? Flip side is if you had moved him in his prime, you might today be reaping the rewards of having brought in some great young talent. That’s why the GMs get paid the big bucks…",
Tony Twillie,How do Par 3 golf courses differ from traditional 18-hole courses?,"Par 3 courses are typically created with only holes that are par 3 holes; holes designed for the skilled golfer to get the ball into the hole in 3 strokes. Traditional courses mix par 3 holes with par 4 and par 5 holes, normally four par 3 holes and four par 5 holes, with the other 10 being par 4 holes. On a par 3 course, all 18 holes would be par 3s. Not to say they can’t be difficult… they can mix in par threes well over 200 yards. Usually there will be a solid mix of short, medium, and long par 3 holes.",
Tony Twillie,What are the differences between a soft and hard golf ball? How can you determine which type of ball you have?,"Feel and performance are the biggest differences! Soft balls will feel more spongy off the club, even off of putter facess. They will tend to spin more and land softer. They are also easier to hit in the air. Harder balls will often have a different sound coming off the club, more of a ‘click’ sound. They will feel harder. They tend to spin less and fly lower, land quicker, and will tend to roll out more when they hit the ground. On the shelf, you may see them advertised as “distance” balls. They are also seen as the X balls in some lines, as in the ProV1x and the Chrome Soft X. These are premium balls that tend to be a bit firmer, while retaining many of the qualities of softer balls. Typically when you purchase balls at the store, you’ll see on the packaging which balls you’re getting. Manufacturers do a good job of explaining which type ball you have and are getting. Firmer balls are preferred by golfers who tend to compress the ball a lot. Sometimes people with slower swing speeds also think firm balls are better for them since they’re harder, come off the face of the club quicker, and roll a bit more. But realistically, softer balls will tend to travel more in the air, which is typically more benficial for those with slower swing speeds.",
Tony Twillie,What are the rules for hitting a golf ball into the woods and then searching for it?,"According to the latest rules of golf, you personally (the golfer) have 3 minutes from the time you begin looking in the area you think your ball should be in. Other people may look for the ball for you as well, but the 3 minutes doesn’t start until you begin looking yourself. If you find the ball and it is in bounds, you play it as it lies. If you cannot play it as it lies, you may opt to take a drop to get a clearer shot, under penalty of a stroke (unplayable ball rules). If you cannot find the ball after 3 minutes of searching, you must go back to where you hit your last shot, drop a ball as near as possible to the spot you last hit from and play your next stroke under penalty of one stroke.",
Tony Twillie,"After the debate, a video showing Joe Biden's iron shot makes people say, ""If he is a 6 handicap (as Biden himself claimed) I'm Tiger Woods."" Is or was Biden a 6 hadicap golfer?","Biden claims to have been an 8 handicap golfer at some point while he was VP. In the debate he said 6, but corrected it to an 8 later. An 8 handicap golfer would shoot around 80 one in every 10 rounds, with a lot of other rounds in the low 80’s. Is that impossible? No it’s not. Is it likely? No it’s not. Not with his swing, not only playing a round or so every couple of weeks. You have to work at your game consistently to keep that type handicap. Not saying Joe doesn’t or didn’t, but his swing is one that you’d have to work a ton at to have a handicap like that. His deal is simple - he never really entered scores very often. It’s possible in his earlier years in the Senate he was an 8 handicap and he just never entered scores showing higher rounds. That’s a vanity handicap. He could never play to that handicap I’d guess in his later VP years, and definitely not today.",
Tony Twillie,How do NFL teams typically decide how long their starters will play in preseason games?,"Depends on the team really, and it depends on the players. A veteran starting QB is going to get very little run in the preseason unless he specifically asks for more snaps. But offensive starters are going to play probably no more than a quarter’s worth of time in the preseason, if that. Many starters will play just a few snaps, maybe one full drive. Offensive linemen will play more than that, gaining cohesiveness is important and they spend little time in full contact in preseason. Defensive starters will play a bit more; the chance of injury is still high, but maybe less high than for an offensive player. The caveat is if you have a rookie starter, you may give them more pre-season snaps so they can see more near game speed reps.",
Tony Twillie,"With a 6 handicap in golf, could Biden turn pro?","Not remotely, unless he was going to teach golf. The Professional Golfers Association of America teach the game, and they do not have to be scratch golfers. It’s more important that they understand how to educate golfers than be tour level themselves. So if Biden were a teaching pro, yes, a 6 handicap would suffice. He’d have to show that in a proficiency test that the PGA of America administers for competency. As for being a tour pro, no 6 handicap on the planet could be a tour pro on any major tour. Not even Trump with his 2.8 handicap (HAHAHAHA!) made up total of 20 scores he’s entered since 2011 (most golfers enter every round or close to it - how a person who played almost every weekend of their 4 year presidency didn’t have any scores to post is a mystery to me….) would be able to play on even the Champions Tour. Neither of those guys are playing with professional golfers, who all possess plus handicaps.",
Tony Twillie,"Golfers, Do you believe that Trump recently won two club championships? He said not senior, but regular club championships. How believable is that? And why would anyone insert such a ridiculous comment into a presidential debate?","One may believe that a person who spent approximately 1/4 of their presidential term on the golf course might be so accomplished as to win something. In this case, that isn’t the case… Trump’s name appears on many golf trophies at his own properties. Interesting that someone so accomplished hasn’t won anything but their own club championships… Trump is also famous for having known that a fantastic golfer was playing in one of his club championships, so he played at another of his courses and phoned in a lower number as his winning number for his championship. Yeah, he didn’t play in the ACTUAL club championship, he played a different course and just phoned in his recreational round number. If you had the stomach to watch or listen to the debate, you’d know exactly why he would insert that comment into the debate. He’s a megalomaniac. He must control everything. He must win everything. He’s the child who was never told no or denied anything in geriatric form. He thinks to be successful, you must always win. It isn’t believeable because, like most things out of his mouth, it isn’t true.",
Tony Twillie,Are the press taking liberties to use false narratives to get responses from coach Prime of the University Of Colorado football team?,"There is no coach in college football - maybe no coach in football period - that is worth more to the media than Deion Sanders. He breathes and someone wants to know what that breath consisted of. Whether it’s the press fawning over him because he’s a HOF player whose name and persona are nationally known; or whether it’s the press cautiously watching; or whether is the press building him up so they can eventually knock him down when Colorado fails to be more than a middling team - they are watching. So sure, it’s possible that everything you hear from Boulder isn’t perfectly true. But it’s perfectly positioned for what the media wants it to be. Certainly media position questions to get great sound bites. And Deion obliges them.",
Tony Twillie,How would you rank Brock Purdy among starting quarterbacks in the NFL?,"Top half of the league? Absolutely. Top 12? Yes. Top 10? Probably. If we’re going by last year’s production, Purdy is without question a top 10 guy, coming in somewhere between 5–8 depending on which measures mean the most to you. Will he replicate that success this season? That remains to be seen, but there isn’t any indication that he’d drop off. I’d say if Rodgers and Burrow return healthy, they become players in QB rankings. Likewise, if Harbaugh can get Herbert back on track, then he rises. We shall see, but I think barring injury, Purdy remains a top 10 QB.",
Tony Twillie,How is it that the AP NFL MVP winner in a year is seldom the same player as the AP Offensive Player of the Year or the AP Defensive Player of the Year? Shouldn’t the most valuable player also be either the best offensive or best defensive player?,"I posted in a reply to another answer, but I’ll place this here too. First, let’s eliminate defensive player of the year. As posted in Frank Cuzzocrea’s response, the last defensive MVP was Lawrence Taylor. So if Reggie White couldn’t get it, or Ray Lewis, or JJ Watt, or Aaron Donald, then no one else should get it. As the league becomes more offensive, the chances of a defensive player being able to get that award is going the way of the dodo. As for OPY and MVP, the difference is in how they are determined. The difference in OPY and MVP is seen in the names. OPY is the best offensive producer, period - which player’s offensive production was the most outstanding with not much regard to anything else. There, it could be a QB, WR, or RB. Maybe even a TE under odd circumstances. It could be a guy who catches 97 passes for 1,800 yards on a team that goes 8–9. That’s an outstanding player, but his production didn’t help his team be successful, so his value is different. Valuable to that team, yes. More valuable to that team than another player to his team’s success, not necessarily. For MVP, you’re really limited. MVP is (supposed to be) the player whose production was most critical to their team’s success. In some cases, that may be the same person as the OPY, but you can have a person who has outstanding offensive production but their team isn’t very outstanding. Their value is great, but may not be as valuable as a person who had maybe slightly lesser numbers but whose production led to greater things. Or, for a team who didn’t do as well, but without that player’s production the team would have been much poorer. Usually its a QB because we see annually that teams who trot out a backup QB struggle to do as well. The Carson Wentz-Nick Foles days are typically an aberration - you’re more likely to get performances like Aaron Rodgers-Zach Wilson, or Kirk Cousins-Josh Dobbs-Nick Mullens-Jared Hall. The fall-off is more pronounced in the QB ranks than any other position, which signifies the QB’s value to the team.",
Tony Twillie,Do professional golfers use long drivers or do they all use regular drivers and adjust their swing?,"There is little “regular” about PGA Tour players’ clubs. PGA Tour players are fitted by their club manufacturers to their specific wants and needs. The 4 iron you buy at Dicks will not necessarily look like the ones companies make for their players, and they’ll almost definitely not perform like the pro’s club. Many pros have the lofts and lies fully adjusted on their clubs. Ditto with drivers. Players will go to their club manufacturers and tinker for hours, maybe days until they get the driver trajectory and flight they want. They may make them slightly longer or slightly shorter depending on a dispersion chart. Standard retail length is around 45.5 inches. The Tour average is shorter actually, around 44.75 inches. Hitting fairways is a premium and all those guys hit the middle of the clubface more regularly with swings that create a ton of lag and speed, so they don’t always need that extra distance we crave in buying longer drivers. That said - we get those longer drivers and unfortunately because we don’t hit the center of the clubhead, we typically end up with errant shots.",
Tony Twillie,Why does clapping at golf sound different than in other sports?,"Several reasons. The “golf clap” is sometimes a more polite clap than most. Not boisterous and rowdy, but appreciative. Microphone placement - where the mics are makes a difference in how the sound it picked up. Setting - golf is played outdoors in nature. When you hear applause at other events, it’s mixed in with cheers - sometimes you’ll get that same relative vibe at the closing holes of a golf tournament where thiings are often set up like an amphitheater around the 17th and 18th greens. Otherwise, you’re typically getting applause from one side of a green or fairway, one area, in a vast open space. Sound doesn’t reverberate in open space like it would in the confines of a stadium or arena.",
Tony Twillie,Why is golf so stupid and boring?,We used to have the option to report questions for not seeking a serious answer. Think we need to bring that back.,
Tony Twillie,Sometimes I drive my car to golf courts and honk at people swinging. Is this wrong?,"How many golf courts have you been to? Would that be like tennis courts, or would I be able to play basketball there too? Or will the judge or the court throw me in the hoosegow for the way I swing? So many more questions from this one inane question?",
Tony Twillie,What is your opinion on former ESPN broadcaster Dan Patrick stating that steroids help you hit home runs?,"Here’s where he’s right - more power may equal more homers. Popups becaome homers maybe because you’re stronger. Also, recovery from injury and advantages in extreme workloads (162 games in 180 days) is enhanced, so you may get back to hitting homers more quickly than those not on juice. Here’s where he’s absolutely wrong - Bonds’ hand/eye coordination was outstanding in Pittsburgh, before he ever started juicing. You can’t fake that with any juice. You have to have supreme hand/eye to hit the ball as consistently hard as Bonds did. Sad fact is he’d likely have challened Aaron’s record without the juice. Ditto with ARoid. These guys were all time greats before the junk because they were simply better at the game of baseball than even the most outstanding baseball players. And that’s because they saw it and hit it better than most ever before them or since them. Steroids might help you hit a homer when another guy is worn down at the 140th game in the season. Your extra strength may help you muscle out 2 homers a season. You may be injured and return sooner to hit another homer. But the reality is unless you see and hit the ball at the level of Bonds, you’re not getting big homers. How many other players juiced and weren’t remotely as successful? MANY. MOST. So I’m not 100% on Patrick’s statement. Yes, Bonds did wrong. Sullied the game. Absolutely some of his dingers were roided. But that fact that he hit the ball SO hard, SO often is a testament of his ability beyond the juice.",
Tony Twillie,Why is there such hostility towards Caitlin Clark in the WNBA?,"Let’s say you’ve planted a seed. Your seed grows into a tree. That tree bears some small fruit. Not a huge yield, nothing major. Then a new farmer comes in and fertilizes that tree in ways you couldn’t. That tree now bears much more fruit. While you’re happy with the extra fruit, you’re a bit miffed that you couldn’t grow that fruit quite as well. That’s the Caitlin Clark story. I think most of the WNBA is somewhat annoyed, less with Clark and more with the overall situation. They’ve been playing great basketball and few have noticed. Then one person shows up and everything changes. Yeah, she’s the most prolific scorer in college basketball history. Case Keenum was the more prolific passer in college football history - he didn’t light the NFL on fire, nor did his appearance make the game more interesting. Sure there is a small amount of race issue there as well. It’s not lost on anyone that the fact that a person who is not black brought about all the attention, while the majority of the WNBA is black. There is some question as to how the marketing of humans in sport works. I think that’s a good part of the issue as well. I don’t think the WNBA dislikes Caitlin Clark as much as they dislike the system that creates the disparity. It’s very frustrating to have put out a good product before and the simple addition of one player makes it such that everything changes. Clark was a great college player. She didn’t walk into the WNBA and become the scoring leader immediately. She’s not the best player in the league. But she’s the attention getter. In time, the WNBA will show the fact that while there is disdain for the system that created this, they appreciate Clark because her presence will make them all a little richer. It will be similar to the Tiger Woods syndrome - you got tired of hearing about him, he was stirring the drink even when he wasn’t in contention - but he made the entire PGA Tour and all the players a ton more money they would have without him.",
Tony Twillie,Do you believe that Cameron Young's sub-60 round at TPC River Highlands will inspire other professional golfers to aim for similarly impressive scores?,"Sorry Quora bot, but this is maybe the dumbest question I’ve ever seen. I mean it’s really stupid; mind-numbingly dumb. “Inspire” other golfers to aim for “similarly impressive scores”? C’mon, isn’t there some human that can vet these questions for stupidity after the bot spits them out?",
Tony Twillie,Why does college football use a football with a white stripe while the NFL only uses a brown leather ball without the white stripes?,"Today, it’s tradition and to separate college from the pros. In the past, it was necessity. While professional fields had better lighting, not all college stadiums had such great lighting. As well, many college stadiums had fields where the stands were only along the sidelines, with no seating in the end zones. It created something of a black hole for a football to come out of. The stripe on the college ball allowed it to be seen better coming from dark fields or darker zones on the field. Today, that’s not an issue - no stadium has such poor lighting. So it’s more a tradition that the college ball retains the half stripe near the ends.",
Tony Twillie,"Trump is inciting hate and violence every day, every time he opens his mouth. When is someone finally going to do something about this?","Let’s be honest - this isn’t really about Trump… As a citizen of the US, under our Constitution, he has a right to say hateful things, as long as they aren’t libelous or slanderous, or directly cause harm to people. While that is a fully debatable thought, let’s take it as he can do this. There’s not much that can be done. But this isn’t about what he says. It’s about the fact that tens of millions of people BELIEVE in his statements. It’s about the fact that people are ready for an authoritarian to take over and rule with an iron fist. They feel put upon, so they follow the words of a person who is speaking their language. They were completely ready to be taken by this person because he said the things they felt they couldn’t say in public out loud. And THAT is the larger issue. Trump is old - he won’t be around so much longer. But the Pandora’s box he’s opened is the larger issue. It’s the biggest test of our democracy since the Civil War; or maybe more recently, the Civil Rights movement.",
Tony Twillie,Are there any numbers of Covid infections reported from the maskless superbowl game?,"Here’s what I found. It seems that 57 cases were linked to the 2021 Super Bowl. That would be 0.02% of the approximately 280,000 people that attended or were involved with the Super Bowl week activities. There may be more cases that weren’t reported or linked to the Super Bowl. Any measure of this is highly subjective - we don’t know what Tampa resident may have come in contact with someone in town for the Super Bowl who may have brought the virus to them. This is about as close as we can come. But considering the number was so low based on what was actually reported, I think it would be a safe estimate that a ver small group was infected due to participation in that Super Bowl. And lets also remember, the SB wasn’t completely maskless - many celebrants did wear masks, which may have kept the number down. In the aftermath, the post game celebration, there were far more maskless people, but mostly outdoors. As long as social distancing was relatively good, the risk there was low. As well, there wasn’t a spike in cases the prior fall when the Tampa Bay Lightning won the Stanley Cup and celebrated similarly.",
Tony Twillie,"How did Oakland lose the Raiders, A’s, and Warriors?","How much time do you have? Short story: Billionaire owners looking for local municipalities to fund their stadiums, locals reap few of the benefits, when the city doesn’t want to help, owners shop their teams elsewhere because somewhere someone will pony up that dough. Oakland is a working-class town without the deep pockets to afford new stadiums. To suffice: it’s always about money. Adding on: The Warriors just went back home to San Francisco. Oracle Arena was built in 1966. It has hosted Johnny Cash, Sinatra, and Elvis. That’s an old building. Even with renovations, there is only so much to be done. New arenas spark new money. They make it easier to market to free agents who would be excited to play in a newer state of the art building. And Oakland was not going to pay to do more than renovate Oracle. That said, my guess is when the current owners bought the team, the idea was to move back to San Francisco unless Oakland was ready to build a new arena. As for the O.Co. that place is a dump. It’s a throw back to the multiuse stadiums of the 60’s and 70’s. You couldn’t attract solid free agents to Oakland to play there. They had been for years trying to get new stadia for the football and baseball teams in Oakland, but with Oakland being more a blue collar town, they weren’t interested in the tax repercussions of financing new builds. Las Vegas had been wanting a team for a long time and with football getting in bed with the gambling industry, the holdback from moving a team there waned. As for the A’s, it’s a similar situation. Theirs is compounded by poor ownership. The team has been a run so frugally, it was going to be hard to compete in a league with no salary cap. When you’re not competitive, no one comes to your games. When you play in a dump, no one comes to your games. When you’re not a winner, for certain no one will be willing to pony up tax dollars or bonds to help you build a new stadium. Again in short, other places offered upgraded solutions and Oakland wasn’t willing to play that game. It’s unfortunate for the fans, but billionaire owners are always looking for the next dollar without having to spend many dollars.",
Tony Twillie,What if Tom Brady was drafted in the first round in the 2000 NFL draft? Would he have won a Super Bowl? Would the Patriots with Belichick have won a Super Bowl?,"I’m not usually much for the “what if” fantasy questions. Not much to answer; it’s 100% speculative. In 2000 the Patriots didn’t even have a first round pick. That was part of the compensation for hiring Belichick from the Jets. So they couldn’t have used a first round pick on Brady. Were Brady drafted in the first round, he’d have been playing somewhere besides New England, at least to start his career. To further play into this fantasy, we’d have to assume that Brady’s college play was good enough to warrant a first round pick. It was not. He may not have been poor enough to say a 6th round pick - some may have rated him higher, but I don’t think any scout would have had him higher than an early 4th rounder. But playing along, you’d have to select which team you’d like Brady to have played for to note if he’d have been a Super Bowl winner. I’ve said this over and over - Brady alone didn’t win all those SB’s in New England. That top 10 defense had something to do with it also. So he’d have had to have gone to a team that was solid defensively and needed a QB. While I’m sure a lot of teams needed a QB, none of them were convinced Brady was the answer. As for the Patriots, I think if Drew Bledsoe returns from his injury and plays well, they are a playoff team. Would they have won a SB? No telling. Multiple SB’s? Who knows. Bledsoe was a prolific passer, and a Pro Bowl QB. I think he could have won there, if all the other factors remained constant - if Belichick had continued to work the team as he did, yeah, it was possible. Here’s where your fantasy should take shape… In the 2000 draft, there was only one QB taken in the first 2 rounds, Chad Pennington. Injuries derailed him from being better, but he was a good QB. So obviously no one was enamored with any QBs. In fact, the second QB chosen (and not selected until the 3rd round) was an absolute flyer - Giovanni Carmazzi of Hofstra (who don’t even play NCAA football anymore…). Here’s your fantasy - Carmazzi was drafted by the 49ers, the team Brady grew up idolizing. The Niners were a year removed from Steve Young by the 2000 draft. They were rolling with Jeff Garcia, a very serviceable QB, but not a Tom Brady. They hoped Carmazzi might be a diamond in the rough. The Niners played the Patriots in the annual Hall of Fame game in 2000. Yep, Brady faced Carmazzi. Carmazzi had an abysmal outing, completing 3 of 7 passes for 19 yards (Brady went 3 of 4 for 28 in less than 10 minutes of game time). There’s your storyline…. what if Brady gets taken by San Fran instead of Carmazzi? He gets to play for the team he cheered on from his northern California days. He walks in after Montana and Young and potentially continues the legend of Niner football. He plays for Steve Mariucci, who then may not get fired and maybe he gets the legacy of Walsh and Seifert. With Garcia in his 3rd and 4th seasons, they made the playoffs. Mooch’s teams were solid offensively. He inherited a good defensive team but they fell on hard times before rebounding to average. Maybe with Brady there they make better moves defensively. Maybe Brady there is Brady of New England. And maybe he’s as successful. But probably not…",
Tony Twillie,"If I am throwing a foam ball 70 mph from 34 ft away from home plate to mound, how fast am I actually throwing considering the distance and the ball?","Ummm…. 70mph? What weighs more a ton of feathers or a ton of bricks? They weigh the same, a ton is a ton. You’d need zillions of feathers to make a ton, but it would still be a ton. If you’re throwing 70mph, the speed is still 70mph, regardless the type of ball or the distance. What you’re thinking and perceiving is what is the difference if you were throwing from 60ft 6in as the mound in baseball. But 70mph is 70mph. The difference is the distance, and - if there is a hitter - the reaction time because of distance. 70mph is a constant. The distance is the variable. As well, a foam ball may not have the same mass or weight of a baseball, so it may lose velocity more rapidly.",
Tony Twillie,What do you think about the PGA Tour's decision to grant Tiger Woods a special exemption for all future signature events?,"TV thanks them for it. Facts are facts - whether you like Tiger or not, whether you think he’s a contender or not these days, he still commands eyeballs. People still want to see him. As for special exemption, as a person who has accomplished what Tiger has, I think it’s fine. If it were Jack, he’d get an exemption too. Beyond those points, Tiger simply may not play them anyways. His body hasn’t allowed him to do too much. That said, I could see him suiting up for Bay Hill and the Memorial, but that’s about it. Having the exemption is nice, but I don’t know that he’s really interested in competing much more than he has been, and I don’t know that his body will allow for it anyway.",
Tony Twillie,Are QB injuries in the NFL on the rise?,"Yes. I think it’s a combination of things. The extra game is a small factor. Mobile QBs running the ball and getting hurt outside the pocket is also a factor. I think the biggest contributor is the emphasis on the passing game. Because there are more dropbacks now than ever, there are more opportunities for injuries to the QB. When the game was three yards and a cloud of dust, QB’s didn’t get hurt as much because they weren’t throwing as many passes. As dropbacks have increased, so have injuries. And it’s not just getting hit - several QB’s over the last few years have busted hands from hitting their hands on helmets as they passed the ball. The types of injuries run the gamut. Aaron Rodgers wasn’t hit when he popped his Achilles, but it was a pass play. Over the last 3 seasons, the number has increased exponentially. The additional game looks like cause and effect. I don’t know if that is fully accurate, but it certainly looks to be a factor. I’d like to see a couple of stats. While it would mirror the advent of the expansion of the passing game, I’d like to know how many injuries we saw when one more preseason game, more padded practices, and more live hitting in preseason. I’ve been saying this for years - the CBA that took away two-a-days and limited practice times and padded practices has softened the league. We see far too many injuries in the first month of the season because players aren’t adequately prepared to hit and be hit. And a number of the QB injuries fall into that category as well.",
Tony Twillie,Can excessive practice hinder a golfer's chances of becoming a professional?,"I think this is kind of a strange thought. The way a golfer becomes a professional is through excess amounts of practice. So in that sense, no, excessive practice does not hinder a golfer’s chance of becoming a pro. Beyond innate talent, excessive practice is the other key. That said, if the practice leads to paralysis by analysis - where you’re overdoing the examination of the swing, leaving yourself confused, or if you become injured or fatigued from overuse, then yeah, that can be an issue.",
Tony Twillie,Why is McIlroy ranked outside the top 50 on the PGA Tour in GIR percentage?,"Why is Corey Connors in the top 10 on the PGA Tour in GIR percentage, and hasn’t missed a cut, yet only has two top 10 finishes in 17 events? Same type of question…. For so many the numbers are kind of meaningless. Rory has been missing greens, yet there he was in second place at the US Open, unfortunately choking away a win. He also has a win and has the 3rd best scoring average on Tour, despite being outside the top 50 in GIR. And let’s examine the GIR stats. The Tour average is currentl 64.4%. Rory is at 66.1%. So he’s ahead of the Tour average. Scottie Scheffler is a unicorn, at 73%, basically two full percentage points ahead of the next closest person (who has played 180 fewer holes on Tour). Only seven guys are above 70% and three of those guys don’t have 700 holes played. So Rory is fine where he is. I’m sure he’d like to be top 25% of the Tour, but it is what it is. And as yet, it’s not affecting his scoring. He’s got two wins this season and five top 10’s, he’s 3rd in the FedEx Cup race. He’s 3rd in total strokes gained. So the current 57th ranking in GIR isn’t hurting him. Plus there are 120 golfers below him who would gladly trade places with him.",
Tony Twillie,Is 16 too late to get into baseball with my only experience being from little league years ago? How should I go about learning different skills and practicing?,"I’ll give a story of a player I coached. Guy comes out to try out for my American Legion team after he finished his senior year of high school, 17–18 years old. As it turns out I only had 17 players, and my limit was 18, so I could keep him. He had played football in high school, eschewing baseball since he was about 12 or 13. He was a left-handed pitcher, which made it more desirous to have him, as I had no other lefties. He struggled a lot, and he didn’t get to play much. He didn’t have command of his pitches and his delivery needed work. It was work that sadly was going to take more time than we had. We practiced for 2–3 weeks before hitting the regular season, playing 4–5 games a week for about 7–8 weeks. Because we had so many games, he did get to pitch some, mostly in non-district games and doubleheaders. But he was defininitely a fish out of water on the baseball field. Your situation is slightly different. If you’re trying to play high school ball, you’ll be afforded more time to work on skills, assuming you have the baseline talent to play. You’ve missed out on what I see as maybe 3 years of serious formative learning. That 13–15 window is when skills are really solidified for young players. Not saying you can’t do well or can’t catch up. It depends on your skill set and how well you adapt. But you are going to be at a competitive disadvantage. Your best practice would be to find a friend or a group of friends who play currently and work out with them. Ask them about the drills they do, find out what was required of them to make the team. The best way to practice is to do what they’re doing the way they do it. Ask them to help you. If there is a coach you can talk to, ask them what might be required and have them give you instructions on what they’d recommend you to do.",
Tony Twillie,Why do people watch pro golf tournaments dressed as if they're gonna play?,"Great and funny question! Truth is I think people feel like that type attire is what’s appropriate for the course. Golf fashion is golf fashion, whether you’re playing or watching. And … because you can! Not many people go to basketball games dressed in a basketball shirt and short. Not many people would go to a football game with shoulder pads and a helmet. But it’s simple to put on khaki shorts and a polo shirt.",
Tony Twillie,Why Washington States Attorney General allowed to ban bump stocks when it was deemed unconstitutional to ban them? Can states ignore the constitution without consequences?,"My guess is that Washington wants to reintroduce the question to the Supreme Court but in a more focused manner. They will go ahead with their ban and when it goes to the Supreme Court, they’ll ask a better question about bump stocks, and the court will have to consider the case through a different lens. The SC’s decision was based on the specificity of the question as it was asked. May they have ruled more broadly? It’s the SC; of course they could have. But the gun lobby has deep pockets.",
Tony Twillie,"How in the world did the US Supreme Court decide that the US government does not have the right to ban bump stocks? Democrats, Republicans, Trump, the NRA, and more than 80% of all Americans supported banning bump stocks!","I don’t think the NRA’s “endorsement” of regulation of bump stocks was much more than an attempt to thwart further gun regulation. Kind of a thing where they say “we don’t want you messing with anything else, so we’ll give you this one”. It was a knee jerk reaction to the mass killing in Las Vegas in 2017. They knew they had little ground to stand on there. As for the Supreme Court decision, it’s only slightly quizzical, given the makeup of the court. But the scope of the question was narrow. The window they were looking through was small - does the bump stock in and of itself make a weapon automatic; meaning does the weapon itself change characteristics. And the answer to that is no. The bump stock is an individual object. It cannot on its own be considered automatic weaponry, despite it’s singular use. The bump stock uses a semi automatic weapon’s recoil to allow the gun to fired in rapid succession. What it doesn’t do is allow a single pull of the trigger to fire off multiple shots - the recoil of the bump stock bounces the weapon allowing multiple pulls in rapid succession. Yep, that’s it - the question that was asked of the Supreme Court was probably the wrong one, and they gave the only possible answer. I’d also be willing to bet the question posed to the Court was set up that way by the NRA. They would not want to make the bump stock manufacturers upset, and they knew how to work around their own words. So the decision of the SC, despite it’s ridiculousness, was the correct answer given the question asked and our definition of automatic weapons. The government can ban automatic weapons, but it can’t ban a device used to make a weapon automatic unless the specific function of that device is to make multiple shots fire rapidly with one pull of the trigger. It doesn’t matter that the reality is you only depress your finger one time and the bump stock does the rest, apparently.",
